id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	ENSG00000161955	ENSG00000026103	True	False	True	I2D,InnateDB-All	False	0.0	0.317	0.251	0.24	0.0	0.307	0.321	0.0	0.0	0.241	0.299	0.0	0.236	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.045	0.034	0.0	0.101	0.115	0.0	0.0	0.034	0.093	0.0	0.03	0.029	0.0	0.132	0.066	0.055	0.0	0.122	0.136	0.0	0.0	0.056	0.114	0.0	0.051	0.05	0.0	0.253	0.187	0.177	0.0	0.243	0.257	0.0	0.0	0.177	0.236	0.0	0.173	0.172	0.0	0.24	0.174	0.164	0.0	0.23	0.244	0.0	0.0	0.164	0.222	0.0	0.16	0.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.053	0.042	0.0	0.108	0.122	0.0	0.0	0.042	0.101	0.0	0.038	0.037	0.0	0.091	0.026	0.015	0.0	0.082	0.096	0.0	0.0	0.015	0.074	0.0	0.011	0.01	0.0	0.142	0.076	0.065	0.0	0.132	0.146	0.0	0.0	0.066	0.124	0.0	0.061	0.06	0.0	0.103	0.038	0.027	0.0	0.093	0.107	0.0	0.0	0.027	0.086	0.0	0.023	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	ENSG00000204490	ENSG00000028137	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.271	0.108	0.135	0.566	0.667	0.352	0.0	0.306	0.116	0.147	0.51	0.058	0.108	0.154	0.285	0.122	0.149	0.58	0.681	0.366	0.0	0.32	0.13	0.161	0.524	0.072	0.122	0.103	0.233	0.07	0.098	0.529	0.63	0.314	0.0	0.268	0.079	0.11	0.472	0.02	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.436	0.272	0.3	0.731	0.832	0.517	0.0	0.471	0.281	0.312	0.675	0.223	0.273	0.169	0.3	0.136	0.164	0.595	0.696	0.381	0.0	0.335	0.145	0.176	0.538	0.087	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.235	0.071	0.099	0.53	0.631	0.316	0.0	0.27	0.08	0.111	0.474	0.022	0.072	0.116	0.247	0.084	0.111	0.542	0.643	0.328	0.0	0.282	0.092	0.123	0.486	0.034	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.245	0.081	0.109	0.54	0.641	0.326	0.0	0.28	0.09	0.121	0.483	0.032	0.082	0.104	0.235	0.071	0.099	0.53	0.631	0.316	0.0	0.27	0.08	0.111	0.474	0.022	0.072
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	ENSG00000238130	ENSG00000028137	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.228	0.065	0.093	0.524	0.625	0.309	0.0	0.263	0.074	0.105	0.467	0.015	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.248	0.084	0.112	0.543	0.644	0.329	0.0	0.282	0.093	0.124	0.486	0.035	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.252	0.089	0.116	0.547	0.648	0.333	0.0	0.287	0.097	0.128	0.491	0.039	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	ENSG00000204490	ENSG00000137275	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.199	0.158	0.135	0.0	0.0	0.186	0.0	0.091	0.103	0.175	0.123	0.099	0.212	0.443	0.212	0.172	0.149	0.0	0.0	0.2	0.0	0.105	0.117	0.188	0.136	0.113	0.226	0.391	0.161	0.121	0.097	0.0	0.0	0.149	0.0	0.053	0.065	0.137	0.085	0.062	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.594	0.363	0.323	0.3	0.0	0.0	0.351	0.0	0.256	0.268	0.339	0.287	0.264	0.377	0.458	0.227	0.187	0.164	0.0	0.0	0.215	0.0	0.12	0.131	0.203	0.151	0.128	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.393	0.162	0.122	0.099	0.0	0.0	0.15	0.0	0.055	0.067	0.138	0.086	0.063	0.176	0.405	0.175	0.134	0.111	0.0	0.0	0.162	0.0	0.067	0.079	0.151	0.099	0.076	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.403	0.172	0.132	0.109	0.0	0.0	0.16	0.0	0.065	0.076	0.148	0.096	0.073	0.186	0.393	0.162	0.122	0.099	0.0	0.0	0.15	0.0	0.055	0.067	0.138	0.086	0.063	0.176
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	ENSG00000238130	ENSG00000137275	True	False	True	IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.156	0.116	0.092	0.0	0.0	0.144	0.0	0.048	0.06	0.132	0.08	0.057	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.175	0.135	0.111	0.0	0.0	0.163	0.0	0.068	0.079	0.151	0.099	0.076	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41	0.179	0.139	0.116	0.0	0.0	0.167	0.0	0.072	0.084	0.156	0.103	0.08	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	ENSG00000121858	ENSG00000137275	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.515	0.285	0.245	0.221	0.0	0.0	0.273	0.0	0.178	0.189	0.261	0.209	0.186	0.298	0.427	0.197	0.156	0.133	0.0	0.0	0.184	0.0	0.089	0.101	0.173	0.121	0.098	0.21	0.462	0.232	0.192	0.168	0.0	0.0	0.22	0.0	0.125	0.136	0.208	0.156	0.133	0.245	2.382	2.152	2.112	2.088	0.0	0.0	2.139	0.0	2.044	2.056	2.128	2.076	2.053	2.165	1.302	1.071	1.031	1.008	0.0	0.0	1.059	0.0	0.964	0.976	1.047	0.995	0.972	1.085	0.484	0.254	0.214	0.19	0.0	0.0	0.241	0.0	0.146	0.158	0.23	0.178	0.155	0.267	0.528	0.298	0.257	0.234	0.0	0.0	0.285	0.0	0.19	0.202	0.274	0.222	0.199	0.311	0.511	0.281	0.241	0.217	0.0	0.0	0.269	0.0	0.174	0.185	0.257	0.205	0.182	0.294	0.444	0.214	0.174	0.15	0.0	0.0	0.201	0.0	0.106	0.118	0.19	0.138	0.115	0.227	0.536	0.306	0.265	0.242	0.0	0.0	0.293	0.0	0.198	0.21	0.282	0.23	0.206	0.319	0.431	0.201	0.161	0.137	0.0	0.0	0.188	0.0	0.093	0.105	0.177	0.125	0.102	0.214	0.403	0.172	0.132	0.108	0.0	0.0	0.16	0.0	0.065	0.076	0.148	0.096	0.073	0.186	0.432	0.201	0.161	0.137	0.0	0.0	0.189	0.0	0.094	0.105	0.177	0.125	0.102	0.215
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	ENSG00000204490	ENSG00000143126	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.062	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.076	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.227	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.026	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.036	0.0	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.026
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	ENSG00000240505	ENSG00000161955	True	True	False	curated	False	0.311	0.0	0.105	0.126	0.248	0.234	0.0	0.0	0.0	0.113	0.086	0.136	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.224	0.245	0.367	0.354	0.0	0.0	0.0	0.232	0.205	0.255	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01BCB9360	NCAM1_BDNF	simple:P13591	simple:P23560	ENSG00000149294	ENSG00000176697	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.068	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.075	0.0	0.0	0.0	0.024	0.016	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.055	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.062	0.0	0.0	0.0	0.095	0.087	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.013	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.021	0.0	0.0	0.0	0.033	0.024	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.014	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.021	0.0	0.0	0.0	0.026	0.018	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.025	0.0
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	ENSG00000134250	ENSG00000162892	True	True	False	IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.0	0.213	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.182	0.0	0.0	0.0	0.0	0.085	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.334	0.0	0.292	0.0	0.0	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.0	0.068	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.056	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.134	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.0	0.132	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.077	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0
CPI-SS027CDEA08	NOTCH2_DLL4	simple:Q04721	simple:Q9NR61	ENSG00000134250	ENSG00000128917	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.126	0.0	0.0	0.0	0.0	0.0	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.172	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.293	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.03	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.014	0.0	0.0	0.0	0.0	0.0	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.092	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.091	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.036	0.0	0.0	0.0
CPI-SS012B7C21D	NOTCH1_DLL4	simple:P46531	simple:Q9NR61	ENSG00000148400	ENSG00000128917	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.039	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.058	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.028	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.018	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.03	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.0	0.0	0.0
CPI-SS00D153A8A	NOTCH4_DLL4	simple:Q99466	simple:Q9NR61	ENSG00000223355	ENSG00000128917	False	True	False	curated	False	0.0	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.106	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.055	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.035	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B87FE6E0	NOTCH1_JAG1	simple:P46531	simple:P78504	ENSG00000148400	ENSG00000101384	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.053	0.0	0.079	0.0	0.0	0.0	0.048	0.04	0.0	0.055	0.037	0.0	0.0	0.068	0.073	0.0	0.098	0.0	0.0	0.0	0.067	0.06	0.0	0.074	0.056	0.0	0.0	0.039	0.043	0.0	0.069	0.0	0.0	0.0	0.038	0.031	0.0	0.045	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.048	0.0	0.074	0.0	0.0	0.0	0.043	0.035	0.0	0.05	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.043	0.0	0.068	0.0	0.0	0.0	0.037	0.03	0.0	0.044	0.026	0.0	0.0	0.029	0.033	0.0	0.058	0.0	0.0	0.0	0.027	0.02	0.0	0.034	0.016	0.0	0.0	0.041	0.045	0.0	0.07	0.0	0.0	0.0	0.039	0.032	0.0	0.046	0.028	0.0	0.0	0.02	0.024	0.0	0.049	0.0	0.0	0.0	0.018	0.011	0.0	0.026	0.007	0.0	0.0	0.019	0.023	0.0	0.048	0.0	0.0	0.0	0.017	0.01	0.0	0.024	0.006
